experiment_name,split,strategy,score_direction,evaluated_samples,strong_threshold,support_threshold,high_avg_threshold,high_confidence_precision,low_confidence_error_capture,medium_confidence_success_rate,confidence_accuracy,count_high,count_medium,count_low,low_ratio,passes_constraints
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.35,0.67,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.37,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.45,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.5,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.55,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.6,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.4,0.67,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.37,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.45,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.5,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.55,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.6,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.45,0.67,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.37,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.45,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.5,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.55,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.6,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.5,0.67,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.37,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.45,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.5,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.55,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.6,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.9,0.57,0.67,0.8,0.857143,0.0,0.333333,5,0,25,0.833333,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.27,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.35,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.4,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.45,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.5,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.37,0.0,0.714286,0.833333,0.5,0,12,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.45,0.0,0.714286,0.833333,0.5,0,12,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.5,0.0,0.714286,0.833333,0.5,0,12,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.55,0.666667,0.714286,0.888889,0.5,3,9,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.6,0.888889,0.714286,0.666667,0.5,9,3,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.6,0.57,0.67,0.888889,0.714286,0.666667,0.5,9,3,18,0.6,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.27,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.35,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.4,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.45,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.5,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.37,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.45,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.5,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.55,0.666667,0.571429,0.833333,0.533333,3,12,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.6,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.68,0.57,0.67,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.27,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.35,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.4,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.45,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.5,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.37,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.45,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.5,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.55,0.666667,0.571429,0.833333,0.533333,3,12,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.6,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.73,0.57,0.67,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.27,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.35,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.4,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.45,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.5,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.37,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.45,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.5,0.0,0.571429,0.8,0.533333,0,15,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.55,0.666667,0.571429,0.833333,0.533333,3,12,15,0.5,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.6,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.78,0.57,0.67,0.909091,0.571429,0.5,0.533333,11,4,15,0.5,True
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.27,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.35,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.4,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.6,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.45,0.67,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.5,0.37,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.5,0.45,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.5,0.5,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
dense_current_rerank_build,build,system_top3_support,lower_is_better,30,0.83,0.5,0.55,0.0,1.0,0.0,0.233333,0,0,30,1.0,False
